Influencer insta name,category_1,category_2,Followers,Audience country(mostly),Authentic engagement,Engagement avg,Engagement ratio
eilirjani,Lifestyle,,9.5,Albania,423900,611600,0.69
riyadmahrez26.7,Sports with a ball,,8.5,Algeria,333900,429900,0.77
leomessi,Sports with a ball,Family,315.4,Argentina,4000000,5300000,0.75
daddyyankee,Music,,44.9,Argentina,1300000,1800000,0.72
paulolondra,Music,,12.6,Argentina,1200000,1900000,0.63
antonelaroccuzzo,Modeling,Family,19.0,Argentina,970700,1600000,0.60
bizarrap,Music,,11.5,Argentina,920800,1100000,0.83
nicki.nicole,Music,,11.5,Argentina,876200,1300000,0.67
evaluna,Family,Music,19.8,Argentina,812100,1100000,0.73
paulodybala,Sports with a ball,,45.8,Argentina,662900,1100000,0.60
tinistoessel,Music,,17.4,Argentina,631400,844700,0.74
dukissj,Music,,9.0,Argentina,607200,1100000,0.55
emiliamernes,Music,,4.9,Argentina,549500,1000000,0.54
trueno,Music,,6.7,Argentina,479200,745700,0.64
kunaguero,Sports with a ball,,22.4,Argentina,458400,794500,0.57
litkillah,Music,,7.2,Argentina,438700,578400,0.75
cazzu,Music,,9.8,Argentina,396200,508000,0.77
wos.ds3,Music,,6.3,Argentina,371200,567400,0.65
tiagopzk,Music,,4.3,Argentina,333400,761600,0.43
mariabecerra,Music,,8.6,Argentina,332300,785000,0.42
angeldimariajm,Sports with a ball,,16.3,Argentina,294600,434100,0.67
camilo,Music,,26.4,Argentina,252300,398900,0.63
sebastianyatra,Music,Art/Artists,29.3,Argentina,219300,305600,0.71
ricky_martin,Music,,16.7,Argentina,141200,190400,0.74
harrystyles,Music,Fashion,43.3,Brazil,2900000,3900000,0.74
taylorswift,Music,,204.7,Brazil,2300000,3100000,0.74
milliebobbybrown,Cinema & Actors/actresses,,48.2,Brazil,2100000,2700000,0.77
ursulolita,Cinema & Actors/actresses,Modeling,24.6,Brazil,2000000,2900000,0.68
jungkook_bighitentertainment,Management & Marketing,Music,9.9,Brazil,1800000,2000000,0.90
jenniferaniston,Cinema & Actors/actresses,,40.1,Brazil,1600000,2300000,0.69
neymarjr,Sports with a ball,,172.0,Brazil,1600000,2300000,0.69
lilireinhart,Cinema & Actors/actresses,,29.0,Brazil,1500000,2200000,0.68
virginia,Shows,Lifestyle,35.8,Brazil,1400000,2100000,0.66
noahschnapp,Cinema & Actors/actresses,,20.1,Brazil,1300000,1700000,0.76
sadiesink_,Modeling,Lifestyle,15.3,Brazil,1200000,1700000,0.70
louist91,Music,,18.2,Brazil,1100000,1500000,0.73
camimendes,Cinema & Actors/actresses,,26.8,Brazil,1100000,1600000,0.68
sabrinacarpenter,Music,,27.1,Brazil,1100000,1300000,0.84
miguel.g.herran,Cinema & Actors/actresses,,14.2,Brazil,998200,1500000,0.66
jacobelordi,Cinema & Actors/actresses,,13.2,Brazil,997400,1600000,0.62
whinderssonnunes,Humor & Fun & Happiness,,57.9,Brazil,988300,1500000,0.65
littlebodybigheart,Music,,11.1,Brazil,913100,1200000,0.76
vinijr,Sports with a ball,,15.8,Brazil,909400,1500000,0.60
lewishamilton,Racing Sports,,27.5,Brazil,819900,1200000,0.68
shawnmendes,Music,,67.4,Brazil,809300,1200000,0.67
henrycavill,Cinema & Actors/actresses,,19.7,Brazil,795100,966500,0.82
larasilva,Shows,Adult content,16.8,Brazil,789000,1200000,0.65
conangray,Music,,5.7,Brazil,785400,1200000,0.65
nina,Cinema & Actors/actresses,,25.5,Brazil,778500,1100000,0.70
bambam1a,Music,,16.0,Brazil,684300,863000,0.79
iammichelemorroneofficial,Lifestyle,Cinema & Actors/actresses,12.9,Brazil,654100,938900,0.69
paulwesley,Cinema & Actors/actresses,,12.2,Brazil,640000,958000,0.66
amybethmcnulty,Lifestyle,Cinema & Actors/actresses,6.3,Brazil,561400,771300,0.72
jaybnow.hr,Music,,6.6,Brazil,561300,731700,0.76
anitta,Music,,61.1,Brazil,542800,1000000,0.54
joeyking,Music,Cinema & Actors/actresses,19.1,Brazil,541100,774100,0.69
perrieedwards,Modeling,,14.5,Brazil,523100,816700,0.64
gianlucavacchi,Lifestyle,,22.2,Brazil,511400,787200,0.64
loud_victor,Lifestyle,Sports with a ball,10.4,Brazil,511200,652300,0.78
