Influencer insta name,category_1,category_2,Followers,Main Demographic,Authentic engagement,Engagement avg,Engagement ratio,Big Page
eilirjani,Lifestyle,,9.5,Albania,423900,611600,0.69,small
riyadmahrez26.7,Sports with a ball,,8.5,Algeria,333900,429900,0.77,small
leomessi,Sports with a ball,Family,315.4,Argentina,4000000,5300000,0.75,big
daddyyankee,Music,,44.9,Argentina,1300000,1800000,0.72,big
paulolondra,Music,,12.6,Argentina,1200000,1900000,0.63,small
antonelaroccuzzo,Modeling,Family,19,Argentina,970700,1600000,0.6,small
bizarrap,Music,,11.5,Argentina,920800,1100000,0.83,small
nicki.nicole,Music,,11.5,Argentina,876200,1300000,0.67,small
evaluna,Family,Music,19.8,Argentina,812100,1100000,0.73,small
paulodybala,Sports with a ball,,45.8,Argentina,662900,1100000,0.6,big
tinistoessel,Music,,17.4,Argentina,631400,844700,0.74,small
dukissj,Music,,9,Argentina,607200,1100000,0.55,small
emiliamernes,Music,,4.9,Argentina,549500,1000000,0.54,small
trueno,Music,,6.7,Argentina,479200,745700,0.64,small
kunaguero,Sports with a ball,,22.4,Argentina,458400,794500,0.57,small
litkillah,Music,,7.2,Argentina,438700,578400,0.75,small
cazzu,Music,,9.8,Argentina,396200,508000,0.77,small
wos.ds3,Music,,6.3,Argentina,371200,567400,0.65,small
tiagopzk,Music,,4.3,Argentina,333400,761600,0.43,small
mariabecerra,Music,,8.6,Argentina,332300,785000,0.42,small
angeldimariajm,Sports with a ball,,16.3,Argentina,294600,434100,0.67,small
camilo,Music,,26.4,Argentina,252300,398900,0.63,small
sebastianyatra,Music,Art/Artists,29.3,Argentina,219300,305600,0.71,big
ricky_martin,Music,,16.7,Argentina,141200,190400,0.74,small
harrystyles,Music,Fashion,43.3,Brazil,2900000,3900000,0.74,big
taylorswift,Music,,204.7,Brazil,2300000,3100000,0.74,big
milliebobbybrown,Cinema & Actors/actresses,,48.2,Brazil,2100000,2700000,0.77,big
ursulolita,Cinema & Actors/actresses,Modeling,24.6,Brazil,2000000,2900000,0.68,small
jungkook_bighitentertainment,Management & Marketing,Music,9.9,Brazil,1800000,2000000,0.9,small
jenniferaniston,Cinema & Actors/actresses,,40.1,Brazil,1600000,2300000,0.69,big
neymarjr,Sports with a ball,,172,Brazil,1600000,2300000,0.69,big
lilireinhart,Cinema & Actors/actresses,,29,Brazil,1500000,2200000,0.68,big
virginia,Shows,Lifestyle,35.8,Brazil,1400000,2100000,0.66,big
noahschnapp,Cinema & Actors/actresses,,20.1,Brazil,1300000,1700000,0.76,small
sadiesink_,Modeling,Lifestyle,15.3,Brazil,1200000,1700000,0.7,small
louist91,Music,,18.2,Brazil,1100000,1500000,0.73,small
camimendes,Cinema & Actors/actresses,,26.8,Brazil,1100000,1600000,0.68,small
sabrinacarpenter,Music,,27.1,Brazil,1100000,1300000,0.84,small
miguel.g.herran,Cinema & Actors/actresses,,14.2,Brazil,998200,1500000,0.66,small
jacobelordi,Cinema & Actors/actresses,,13.2,Brazil,997400,1600000,0.62,small
whinderssonnunes,Humor & Fun & Happiness,,57.9,Brazil,988300,1500000,0.65,big
littlebodybigheart,Music,,11.1,Brazil,913100,1200000,0.76,small
vinijr,Sports with a ball,,15.8,Brazil,909400,1500000,0.6,small
