daddyyankee,Music,,44.9,Argentina,1300000,1800000,0.72
paulolondra,Music,,12.6,Argentina,1200000,1900000,0.63
bizarrap,Music,,11.5,Argentina,920800,1100000,0.83
nicki.nicole,Music,,11.5,Argentina,876200,1300000,0.67
tinistoessel,Music,,17.4,Argentina,631400,844700,0.74
dukissj,Music,,9,Argentina,607200,1100000,0.55
emiliamernes,Music,,4.9,Argentina,549500,1000000,0.54
trueno,Music,,6.7,Argentina,479200,745700,0.64
litkillah,Music,,7.2,Argentina,438700,578400,0.75
cazzu,Music,,9.8,Argentina,396200,508000,0.77
wos.ds3,Music,,6.3,Argentina,371200,567400,0.65
tiagopzk,Music,,4.3,Argentina,333400,761600,0.43
mariabecerra,Music,,8.6,Argentina,332300,785000,0.42
camilo,Music,,26.4,Argentina,252300,398900,0.63
sebastianyatra,Music,Art/Artists,29.3,Argentina,219300,305600,0.71
ricky_martin,Music,,16.7,Argentina,141200,190400,0.74
harrystyles,Music,Fashion,43.3,Brazil,2900000,3900000,0.74
taylorswift,Music,,204.7,Brazil,2300000,3100000,0.74
louist91,Music,,18.2,Brazil,1100000,1500000,0.73
sabrinacarpenter,Music,,27.1,Brazil,1100000,1300000,0.84
littlebodybigheart,Music,,11.1,Brazil,913100,1200000,0.76
shawnmendes,Music,,67.4,Brazil,809300,1200000,0.67
conangray,Music,,5.7,Brazil,785400,1200000,0.65
bambam1a,Music,,16,Brazil,684300,863000,0.79
jaybnow.hr,Music,,6.6,Brazil,561300,731700,0.76
anitta,Music,,61.1,Brazil,542800,1000000,0.54
joeyking,Music,Cinema & Actors/actresses,19.1,Brazil,541100,774100,0.69
taina,Music,,15.6,Brazil,478300,998900,0.47
gatenm123,Music,Cinema & Actors/actresses,13.6,Brazil,449500,594100,0.75
maisa,Music,,42,Brazil,343700,468000,0.73
brunomars,Music,,24.9,Brazil,328700,499000,0.65
simoneses,Music,,33.7,Brazil,327800,412200,0.79
camila_cabello,Music,,60.9,Brazil,305400,418100,0.73
leighannepinnock,Music,,8.5,Brazil,279100,398000,0.7
zefelipecantor,Music,,23.1,Brazil,278100,487800,0.57
coldplay,Music,,15.4,Brazil,274000,381300,0.71
aron.piper,Music,Lifestyle,13.9,Brazil,273100,515600,0.52
alok,Music,Art/Artists,27,Brazil,249600,319900,0.78
melissamelmaia,Music,,11.5,Brazil,245100,444100,0.55
katyperry,Music,,156.6,Brazil,231800,302600,0.76
mirella,Music,,26.6,Brazil,230400,486700,0.47
simaria,Music,,27.6,Brazil,223500,326200,0.68
mirandacosgrove,Music,Cinema & Actors/actresses,9.8,Brazil,213500,333600,0.64
avrillavigne,Music,Cinema & Actors/actresses,10.7,Brazil,211200,263000,0.8
littlemix,Music,,15.4,Brazil,172100,232000,0.74
ludmilla,Music,,26.5,Brazil,143500,212600,0.67
luisasonza,Music,Lifestyle,28.2,Brazil,125100,198900,0.62
eliana,Music,Shows,29.6,Brazil,119300,151500,0.78
jojotodynho,Music,,21.7,Brazil,117300,190100,0.61
joaoguilherme,Music,Cinema & Actors/actresses,15.5,Brazil,116800,227100,0.51
arthuraguiar,Music,Cinema & Actors/actresses,12.7,Brazil,104100,236800,0.43
gusttavolima,Music,,42.9,Brazil,46900,79800,0.58
jacksonwang852g7,Music,,27.3,China,950100,1100000,0.86
residente,Music,,8.7,Colombia,480400,743900,0.64
nickyjam,Music,,42.7,Colombia,290900,347000,0.83
